old_url,new_url,stat545_path,stat545_ext,bookdown_path,from,to,formatted
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,111Scraping_Workthrough.html,html,NA,/111Scraping_Workthrough.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/111Scraping_Workthrough.html,/111Scraping_Workthrough.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/111Scraping_Workthrough.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,automation00_index.html,html,automation-overview.html,/automation00_index.html,/automation-overview.html,/automation00_index.html    /automation-overview.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,automation02_windows.html,html,make-windows.html,/automation02_windows.html,/make-windows.html,/automation02_windows.html    /make-windows.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,automation03_make-test-drive.html,html,make-test-drive.html,/automation03_make-test-drive.html,/make-test-drive.html,/automation03_make-test-drive.html    /make-test-drive.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,automation04_make-activity.html,html,automating-pipeline.html,/automation04_make-activity.html,/automating-pipeline.html,/automation04_make-activity.html    /automating-pipeline.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit001_dplyr-cheatsheet.html,html,join-cheatsheet.html,/bit001_dplyr-cheatsheet.html,/join-cheatsheet.html,/bit001_dplyr-cheatsheet.html    /join-cheatsheet.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit002_tidying-lotr-data.html,html,random.html#data-carp-tidy-data,/bit002_tidying-lotr-data.html,/random.html#data-carp-tidy-data,/bit002_tidying-lotr-data.html    /random.html#data-carp-tidy-data    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit003_api-key-env-var.html,html,random.html#store-api-key,/bit003_api-key-env-var.html,/random.html#store-api-key,/bit003_api-key-env-var.html    /random.html#store-api-key    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit004_stat545-use-of-github.html,html,NA,/bit004_stat545-use-of-github.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/bit004_stat545-use-of-github.html,/bit004_stat545-use-of-github.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/bit004_stat545-use-of-github.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit005_hw07-hw05-comparing-dataframes.html,html,NA,/bit005_hw07-hw05-comparing-dataframes.html,https://STAT545-UBC.github.io/STAT545-UBC.github.io/bit005_hw07-hw05-comparing-dataframes.html,/bit005_hw07-hw05-comparing-dataframes.html    https://STAT545-UBC.github.io/STAT545-UBC.github.io/bit005_hw07-hw05-comparing-dataframes.html    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit006_github-browsability-wins.html,html,random.html#github-browsability,/bit006_github-browsability-wins.html,/random.html#github-browsability,/bit006_github-browsability-wins.html    /random.html#github-browsability    301
https://stat545.com,https://STAT545-UBC.github.io/STAT545-UBC.github.io,bit007_draw-the-rest-of-the-owl.html,html,random.html#draw-the-owl,/bit007_draw-the-rest-of-the-owl.html,/random.html#draw-the-owl,/bit007_draw-the-rest-of-the-owl.html    /random.html#draw-the-owl    301
